1045036517|NULL|7.99|7.99|0|2001-12-06 20:19:29|2001-12-13 20:19:29
1045041605|NULL|1.00|25.00|10|2001-12-06 20:28:03|2001-12-13 20:28:03
1045048091|NULL|459.00|459.00|0|2001-12-06 20:33:44|2001-12-13 20:33:44
1045048202|NULL|245.00|245.00|0|2001-12-06 20:33:50|2001-12-13 20:33:50
1045080370|NULL|29.95|29.95|0|2001-12-06 22:38:45|2001-12-16 22:38:45
1045080937|NULL|24.95|24.95|0|2001-12-06 22:41:08|2001-12-16 22:41:08
1045090378|NULL|128.50|128.50|0|2001-12-06 23:33:18|2001-12-16 23:33:18
1045100798|NULL|19.00|19.00|0|2001-12-07 03:26:52|2001-12-17 03:26:52
1045102327|NULL|79.99|79.99|0|2001-12-07 03:43:33|2001-12-17 03:43:33
1045104966|59.27|12.00|12.00|0|2001-12-07 04:03:14|2001-12-17 04:03:14
1045107350|NULL|15.00|15.00|1|2001-12-07 04:24:07|2001-12-14 04:24:07
1045110355|NULL|19.95|19.95|1|2001-12-07 04:50:01|2001-12-14 04:50:01
1045111305|NULL|55.99|55.99|1|2001-12-07 04:58:33|2001-12-14 04:58:33
1045114383|NULL|18.99|18.99|0|2001-12-07 05:24:43|2001-12-14 05:24:43
1045122521|NULL|5.00|5.00|0|2001-12-07 06:21:04|2001-12-14 06:21:04
1045125403|NULL|1.00|7.02|6|2001-12-07 06:33:31|2001-12-14 06:33:31
1045125754|NULL|10.00|10.00|0|2001-12-07 06:34:38|2001-12-14 06:34:38
1045128766|NULL|9.95|9.95|0|2001-12-07 06:50:05|2001-12-14 06:50:05
1045130515|57.06|9.95|9.95|0|2001-12-07 06:59:25|2001-12-14 06:59:25
1045138555|NULL|10.99|10.99|0|2001-12-07 07:33:38|2001-12-14 07:33:38
1045139541|NULL|5.00|5.00|1|2001-12-07 07:37:50|2001-12-14 07:37:50
1045143944|NULL|17.50|17.50|0|2001-12-07 07:56:13|2001-12-14 07:56:13
1045147623|NULL|9.99|9.99|0|2001-12-07 08:11:30|2001-12-14 08:11:30
1045154238|NULL|9.99|9.99|0|2001-12-07 08:36:52|2001-12-14 08:36:52
1045157743|NULL|1.00|122.50|17|2001-12-07 08:52:56|2001-12-17 08:52:56
1045164703|NULL|71.99|71.99|0|2001-12-07 09:13:34|2001-12-14 09:13:34
1045165699|NULL|2.00|2.00|0|2001-12-07 09:17:15|2001-12-14 09:17:15
1045170563|NULL|4.75|4.75|0|2001-12-07 09:34:39|2001-12-14 09:34:39
1045175503|NULL|8.00|8.00|0|2001-12-07 09:51:09|2001-12-14 09:51:09
1045178271|NULL|75.00|75.00|0|2001-12-07 09:59:10|2001-12-17 09:59:10
1045180169|NULL|8.00|8.00|1|2001-12-07 10:06:26|2001-12-17 10:06:26
1045180870|1.45|1.00|1.00|0|2001-12-07 10:07:32|2001-12-17 10:07:32
1045181453|NULL|245.00|245.00|1|2001-12-07 10:09:16|2001-12-14 10:09:16
1045186593|NULL|12.00|12.00|1|2001-12-07 10:25:18|2001-12-14 10:25:18
1045188109|NULL|9.00|9.00|1|2001-12-07 10:30:10|2001-12-14 10:30:10
1045188547|NULL|49.99|152.50|14|2001-12-07 10:31:09|2001-12-14 10:31:09
1045195481|NULL|5.00|5.00|0|2001-12-07 10:55:08|2001-12-14 10:55:08
1045196855|NULL|9.95|9.95|1|2001-12-07 10:58:28|2001-12-17 10:58:28
1045212403|47.12|9.99|9.99|0|2001-12-07 11:43:50|2001-12-17 11:43:50
1045218059|NULL|1.99|1.99|1|2001-12-07 12:00:14|2001-12-17 12:00:14
1045218598|NULL|9.99|10.49|2|2001-12-07 12:01:36|2001-12-14 12:01:36
1045221605|NULL|325.00|325.00|0|2001-12-07 12:09:34|2001-12-14 12:09:34
1045224300|NULL|2.99|2.99|1|2001-12-07 12:16:26|2001-12-14 12:16:26
1045231642|NULL|40.00|40.00|1|2001-12-07 12:33:23|2001-12-12 12:33:23
1045233300|NULL|9.99|9.99|0|2001-12-07 12:37:21|2001-12-14 12:37:21
1045233442|NULL|12.00|12.00|0|2001-12-07 12:37:57|2001-12-14 12:37:57
1045234402|NULL|12.50|12.50|0|2001-12-07 12:40:16|2001-12-17 12:40:16
1045234819|NULL|1.99|1.99|1|2001-12-07 12:41:41|2001-12-17 12:41:41
1045234876|9.30|5.00|5.00|1|2001-12-07 12:42:53|2001-12-14 12:42:53
1045237036|NULL|12.99|12.99|0|2001-12-07 12:47:53|2001-12-14 12:47:53
1045238762|NULL|1.00|1.00|1|2001-12-07 12:52:34|2001-12-17 12:52:34
1045240995|NULL|19.99|19.99|0|2001-12-07 12:58:50|2001-12-14 12:58:50
1045241431|NULL|9.99|9.99|0|2001-12-07 12:59:14|2001-12-14 12:59:14
1045241545|NULL|19.99|19.99|0|2001-12-07 12:59:36|2001-12-14 12:59:36
1045241826|NULL|8.50|8.50|0|2001-12-07 13:00:30|2001-12-17 13:00:30
1045246078|2.59|1.00|1.00|0|2001-12-07 13:07:54|2001-12-17 13:07:54
1045246222|NULL|17.99|17.99|0|2001-12-07 13:08:44|2001-12-14 13:08:44
1045251618|NULL|5.00|5.00|1|2001-12-07 13:21:04|2001-12-14 13:21:04
1045254741|126.64|50.00|50.00|0|2001-12-07 13:31:26|2001-12-14 13:31:26
1045258842|13.63|9.99|9.99|0|2001-12-07 13:38:20|2001-12-17 13:38:20
1045259468|NULL|16.00|16.00|0|2001-12-07 13:40:54|2001-12-14 13:40:54
1045260173|NULL|20.00|20.00|0|2001-12-07 13:43:19|2001-12-14 13:43:19
1045261977|NULL|59.99|59.99|0|2001-12-07 13:48:26|2001-12-17 13:48:26
1045264614|NULL|3.99|3.99|0|2001-12-07 13:56:24|2001-12-17 13:56:24
1045266160|NULL|5.00|5.00|0|2001-12-07 14:00:01|2001-12-17 14:00:01
1045266709|NULL|32.95|32.95|1|2001-12-07 14:01:11|2001-12-17 14:01:11
1045268293|NULL|4.00|4.00|0|2001-12-07 14:06:45|2001-12-17 14:06:45
1045269489|NULL|19.99|19.99|0|2001-12-07 14:10:12|2001-12-14 14:10:12
1045272701|NULL|275.00|275.00|1|2001-12-07 14:18:33|2001-12-14 14:18:33
1045274788|NULL|2.99|2.99|0|2001-12-07 14:26:51|2001-12-14 14:26:51
1045275048|NULL|1.00|18.50|3|2001-12-07 14:25:06|2001-12-14 14:25:06
1045278747|NULL|16.40|16.40|0|2001-12-07 14:35:54|2001-12-14 14:35:54
1045279551|NULL|3.00|3.00|0|2001-12-07 14:38:46|2001-12-14 14:38:46
1045280711|NULL|25.00|60.00|8|2001-12-07 14:41:43|2001-12-14 14:41:43
1045282425|NULL|37.00|37.00|0|2001-12-07 14:46:26|2001-12-17 14:46:26
1045284904|NULL|24.75|24.75|0|2001-12-07 14:54:14|2001-12-14 14:54:14
1045288166|NULL|7.95|7.95|0|2001-12-07 15:04:23|2001-12-14 15:04:23
1045291850|NULL|4.99|4.99|0|2001-12-07 15:13:49|2001-12-14 15:13:49
1045298651|NULL|9.99|13.49|3|2001-12-07 15:32:01|2001-12-14 15:32:01
1045299503|NULL|30.00|30.00|0|2001-12-07 15:34:11|2001-12-14 15:34:11
1045299669|NULL|6.00|6.00|0|2001-12-07 15:34:42|2001-12-17 15:34:42
1045301128|NULL|4.99|4.99|1|2001-12-07 15:38:24|2001-12-17 15:38:24
1045301946|NULL|24.99|24.99|0|2001-12-07 15:41:05|2001-12-14 15:41:05
1045302047|NULL|25.00|25.00|0|2001-12-07 15:41:14|2001-12-14 15:41:14
1045302410|NULL|5.00|5.00|0|2001-12-07 15:43:01|2001-12-14 15:43:01
1045302453|NULL|28.00|28.00|0|2001-12-07 15:42:59|2001-12-17 15:42:59
1045304791|NULL|8.99|8.99|0|2001-12-07 15:49:18|2001-12-14 15:49:18
1045307826|NULL|1.49|1.49|1|2001-12-07 15:55:03|2001-12-14 15:55:03
1045307931|NULL|20.00|20.00|0|2001-12-07 15:55:40|2001-12-14 15:55:40
1045308478|NULL|4.25|4.25|0|2001-12-07 15:57:02|2001-12-14 15:57:02
1045310980|NULL|6.00|10.51|3|2001-12-07 16:04:06|2001-12-14 16:04:06
1045314191|NULL|5.99|5.99|0|2001-12-07 16:10:58|2001-12-14 16:10:58
1045314314|NULL|10.00|10.00|0|2001-12-07 16:10:50|2001-12-17 16:10:50
1045317455|NULL|5.00|7.00|3|2001-12-07 16:17:50|2001-12-14 16:17:50
1045321693|103.65|20.00|20.00|0|2001-12-07 16:25:10|2001-12-14 16:25:10
1045321773|NULL|12.95|12.95|0|2001-12-07 16:25:05|2001-12-14 16:25:05
1045324904|NULL|15.00|15.00|0|2001-12-07 16:31:34|2001-12-14 16:31:34
1045327231|NULL|4.99|4.99|0|2001-12-07 16:35:44|2001-12-14 16:35:44
1045330340|NULL|11.95|11.95|0|2001-12-07 16:42:18|2001-12-17 16:42:18
1045333202|NULL|5.00|5.00|0|2001-12-07 16:49:09|2001-12-14 16:49:09
1045336733|NULL|9.99|9.99|0|2001-12-07 16:57:10|2001-12-14 16:57:10
1045341043|NULL|14.00|14.00|0|2001-12-07 17:04:08|2001-12-17 17:04:08
1045341232|NULL|14.50|14.50|0|2001-12-07 17:04:57|2001-12-14 17:04:57
1045341471|NULL|10.00|10.00|0|2001-12-07 17:04:46|2001-12-17 17:04:46
1045344452|NULL|1.00|1.25|2|2001-12-07 17:11:00|2001-12-14 17:11:00
1045345929|NULL|4.50|4.50|0|2001-12-07 17:13:51|2001-12-14 17:13:51
1045346056|NULL|8.00|8.00|0|2001-12-07 17:14:03|2001-12-17 17:14:03
1045346859|NULL|5.99|5.99|0|2001-12-07 17:15:19|2001-12-14 17:15:19
1045347222|NULL|174.99|174.99|0|2001-12-07 17:16:11|2001-12-17 17:16:11
1045348061|NULL|1.00|555.02|31|2001-12-07 17:18:25|2001-12-17 17:18:25
1045350187|NULL|469.00|469.00|0|2001-12-07 17:21:30|2001-12-17 17:21:30
1045350419|NULL|369.00|369.00|0|2001-12-07 17:21:49|2001-12-17 17:21:49
1045351274|NULL|21.00|21.00|0|2001-12-07 17:23:39|2001-12-17 17:23:39
1045351627|NULL|7.99|7.99|0|2001-12-07 17:24:16|2001-12-17 17:24:16
1045351652|NULL|369.00|369.00|0|2001-12-07 17:24:03|2001-12-17 17:24:03
1045351826|NULL|6.99|6.99|1|2001-12-07 17:24:46|2001-12-17 17:24:46
1045354249|NULL|0.50|0.50|0|2001-12-07 17:29:53|2001-12-14 17:29:53
1045358739|NULL|1.00|1.25|2|2001-12-07 17:37:51|2001-12-17 17:37:51
1045360853|NULL|1.50|1.50|0|2001-12-07 17:41:38|2001-12-14 17:41:38
1045361037|NULL|9.99|9.99|0|2001-12-07 17:41:32|2001-12-14 17:41:32
1045363331|NULL|1.00|4.25|2|2001-12-07 17:45:44|2001-12-14 17:45:44
1045365342|NULL|9.99|9.99|1|2001-12-07 17:50:01|2001-12-14 17:50:01
1045365533|NULL|24.99|24.99|0|2001-12-07 17:49:51|2001-12-14 17:49:51
1045367953|NULL|14.95|14.95|0|2001-12-07 17:54:54|2001-12-14 17:54:54
1045372296|NULL|5.00|5.00|1|2001-12-07 18:01:41|2001-12-14 18:01:41
1045372371|NULL|7.99|7.99|1|2001-12-07 18:01:49|2001-12-14 18:01:49
1045380204|NULL|5.97|5.97|0|2001-12-07 18:13:30|2001-12-14 18:13:30
1045382014|31.16|6.00|6.00|1|2001-12-07 18:17:01|2001-12-14 18:17:01
1045384231|NULL|9.99|9.99|0|2001-12-07 18:21:22|2001-12-14 18:21:22
1045385330|NULL|19.75|19.75|0|2001-12-07 18:22:30|2001-12-17 18:22:30
1045387051|NULL|5.00|5.00|1|2001-12-07 18:25:13|2001-12-14 18:25:13
1045388760|NULL|1.00|8.50|4|2001-12-07 18:29:19|2001-12-14 18:29:19
1045390166|NULL|3.95|3.95|0|2001-12-07 18:30:10|2001-12-14 18:30:10
1045393477|NULL|1.00|1.00|0|2001-12-07 18:34:49|2001-12-14 18:34:49
1045394164|NULL|1.00|5.50|4|2001-12-07 18:35:40|2001-12-14 18:35:40
1045399008|35.96|9.99|9.99|0|2001-12-07 18:42:48|2001-12-14 18:42:48
1045404382|NULL|9.00|24.99|4|2001-12-07 18:51:58|2001-12-14 18:51:58
1045405868|NULL|0.01|0.55|2|2001-12-07 18:55:52|2001-12-14 18:55:52
1045406109|NULL|40.00|40.00|0|2001-12-07 18:55:30|2001-12-14 18:55:30
1045406821|NULL|9.95|45.00|8|2001-12-07 18:56:03|2001-12-14 18:56:03
1045407232|NULL|2.00|2.25|2|2001-12-07 18:57:34|2001-12-14 18:57:34
1045411293|NULL|9.00|9.00|0|2001-12-07 19:02:55|2001-12-14 19:02:55
1045411403|40.86|24.95|24.95|1|2001-12-07 19:03:28|2001-12-14 19:03:28
1045413526|NULL|8.95|8.95|0|2001-12-07 19:06:32|2001-12-14 19:06:32
1045413825|NULL|49.99|49.99|0|2001-12-07 19:06:42|2001-12-17 19:06:42
1045415692|NULL|9.00|9.00|0|2001-12-07 19:10:06|2001-12-17 19:10:06
1045416099|NULL|9.99|9.99|0|2001-12-07 19:11:38|2001-12-14 19:11:38
1045416950|26.67|8.99|8.99|0|2001-12-07 19:12:16|2001-12-14 19:12:16
1045419344|NULL|9.99|9.99|0|2001-12-07 19:16:41|2001-12-17 19:16:41
1045421406|NULL|7.99|7.99|0|2001-12-07 19:18:57|2001-12-17 19:18:57
1045422574|NULL|4.99|6.52|2|2001-12-07 19:20:05|2001-12-14 19:20:05
1045425068|NULL|14.99|14.99|0|2001-12-07 19:23:38|2001-12-14 19:23:38
1045425542|NULL|5.00|5.00|0|2001-12-07 19:24:28|2001-12-14 19:24:28
1045425917|NULL|4.99|4.99|0|2001-12-07 19:25:02|2001-12-14 19:25:02
1045431640|NULL|6.99|6.99|1|2001-12-07 19:33:24|2001-12-14 19:33:24
1045433256|NULL|0.99|0.99|1|2001-12-07 19:35:44|2001-12-17 19:35:44
1045438020|NULL|30.00|30.00|0|2001-12-07 19:42:57|2001-12-17 19:42:57
